ID,item,response
201044,92,1
201044,93,1
201044,94,1
201044,95,1
201044,96,1
201044,97,1
201044,98,0
201044,99,0
201044,100,1
201044,101,1
201044,102,0
201044,103,0
201044,104,0
201044,105,0
201044,106,0
201044,107,0
201044,108,0
201044,109,0
201044,110,0
201044,111,0
201044,112,0
201044,113,0
201044,114,0
201044,115,1
201044,116,1
201044,117,1
201044,118,1
201044,119,1
201044,120,1
201044,121,1
201044,122,1
201044,123,1
201044,124,1
201044,125,1
201044,126,1
201044,127,1
201044,128,1
201044,129,1
201044,130,1
201044,131,1
201044,132,1
201044,133,1
201044,134,1
201044,135,1
201044,136,1
201044,137,1
201044,138,1
201044,139,1
201044,140,1
201044,141,1
201044,142,1
201044,143,1
201044,144,1
201044,145,1
201044,146,1
201044,147,1
201044,148,1
201044,149,1
201044,150,1
201044,151,1
201044,152,1
201044,153,1
201044,154,0
201044,155,1
201044,156,1
201044,157,1
201044,158,1
201044,159,0
201044,160,0
201044,161,0
201044,162,1
201044,163,1
201044,164,0
201044,165,0
201044,166,0
201044,167,1
201044,168,0
201044,169,0
201044,170,0
201044,171,1
201044,172,0
201044,173,1
201044,174,0
201044,175,0
201044,176,0
201044,177,0
201044,178,0
201044,179,0
201044,180,0
201044,181,0
201044,182,0
201044,183,0
201044,184,0
201044,185,0
201044,186,1
201044,187,1
201044,188,1
201044,189,1
201044,190,1
201044,191,1
201044,192,1
201044,193,0
201044,194,0
201044,195,0
201044,196,0
201044,197,0
201044,198,0
201044,199,0
201044,200,0
201044,201,0
201044,202,0
201044,203,0
201044,204,0
201044,205,0
201044,206,0
201044,207,1
201044,208,1
201044,209,1
201044,210,1
201044,211,1
201044,212,1
201044,213,1
201044,214,1
201044,215,1
201044,216,1
201044,217,1
201044,218,1
201044,219,1
201044,220,0
201044,221,1
201044,222,1
201044,223,0
201044,224,1
201044,225,0
201044,226,1
201044,227,1
201044,228,1
201044,229,1
201044,230,0
201044,231,1
201044,232,1
201044,233,0
201044,234,0
201044,235,1
201044,236,1
201044,237,1
201044,238,1
201044,239,1
201044,240,1
201044,241,1
201044,242,1
201044,243,1
201044,244,1
201044,245,1
201044,246,1
201044,247,1
201044,248,1
201044,249,1
201044,250,1
201044,251,1
201044,252,1
201044,253,1
201044,254,1
201044,255,1
201044,256,1
201044,257,1
201044,258,1
201044,259,1
201044,260,1
201044,261,1
201044,262,1
201044,263,1
201044,264,1
201044,265,1
201044,266,1
201044,267,1
201044,268,1
201044,269,1
201044,270,1
201044,271,0
201044,272,1
201044,273,1
201044,274,1
201044,275,1
201044,276,1
201044,277,1
201044,278,1
201044,279,0
201044,280,0
201044,281,0
201044,282,1
201044,283,1
201044,284,1
201044,285,1
201044,286,0
201044,287,0
201044,288,0
201044,289,0
201044,290,0
201044,291,0
201044,292,0
201044,293,0
204014,1,1
204014,2,1
204014,3,1
204014,4,1
204014,5,1
204014,6,1
204014,7,1
204014,8,1
204014,9,1
204014,10,1
204014,11,1
204014,12,1
204014,13,1
204014,14,1
204014,15,1
204014,16,1
204014,17,1
204014,18,1
204014,19,1
204014,20,1
204014,21,1
204014,22,1
204014,23,1
204014,24,1
204014,25,1
204014,26,1
204014,27,1
204014,28,1
204014,29,1
204014,30,1
204014,31,0
204014,32,1
204014,33,1
204014,34,0
204014,35,0
204014,36,1
204014,37,1
204014,38,0
204014,39,0
204014,40,0
204014,41,0
204014,42,0
204014,43,0
204014,44,0
204014,45,0
204014,46,0
204014,47,0
204014,48,0
204014,49,0
204014,50,0
204014,51,1
204014,52,1
204014,53,1
204014,54,1
204014,55,1
204014,56,1
204014,57,1
204014,58,1
204014,59,1
204014,60,1
204014,61,1
204014,62,1
204014,63,1
204014,64,1
204014,65,1
204014,66,1
204014,67,1
204014,68,1
204014,69,1
204014,70,1
204014,71,0
204014,72,0
204014,73,0
204014,74,0
204014,75,0
204014,76,0
204014,77,0
204014,78,0
204014,79,0
204014,80,0
204014,81,0
204014,82,0
204014,83,0
204014,84,0
204014,85,1
204014,86,1
204014,87,1
204014,88,1
204014,89,1
204014,90,1
204014,91,1
204014,92,1
204014,93,1
204014,94,1
204014,95,1
204014,96,1
204014,97,1
204014,98,1
204014,99,1
204014,100,1
204014,101,0
204014,102,0
204014,103,0
204014,104,0
204014,105,0
204014,106,0
204014,107,0
204014,108,0
204014,109,0
204014,110,0
204014,111,0
204014,112,0
204014,113,0
204014,114,0
204014,115,1
204014,116,1
204014,117,1
204014,118,1
204014,119,1
204014,120,1
204014,121,1
204014,122,1
204014,123,1
204014,124,1
204014,125,1
204014,126,1
204014,127,1
204014,128,1
204014,129,1
204014,130,1
204014,131,1
204014,132,1
204014,133,1
204014,134,1
204014,135,1
204014,136,1
204014,137,1
204014,138,1
204014,139,1
204014,140,1
204014,141,1
204014,142,1
204014,143,1
204014,144,1
204014,145,1
204014,146,1
204014,147,1
204014,148,1
204014,149,1
204014,150,1
204014,151,1
204014,152,1
204014,153,1
204014,154,1
204014,155,1
204014,156,1
204014,157,1
204014,158,1
204014,159,1
204014,160,0
204014,161,0
204014,162,1
204014,163,1
204014,164,0
204014,165,1
204014,166,0
204014,167,1
204014,168,0
204014,169,0
204014,170,0
204014,171,0
204014,172,0
204014,173,0
204014,174,0
204014,175,0
204014,176,0
204014,177,0
204014,178,0
204014,179,0
204014,180,0
204014,181,0
204014,182,0
204014,183,0
204014,184,0
204014,185,0
204014,186,1
204014,187,1
204014,188,1
204014,189,1
204014,190,1
204014,191,1
204014,192,1
204014,193,0
204014,194,0
204014,195,0
204014,196,0
204014,197,0
204014,198,0
204014,199,0
204014,200,0
204014,201,0
204014,202,0
204014,203,0
204014,204,0
204014,205,0
204014,206,0
204014,207,1
204014,208,1
204014,209,1
204014,210,1
204014,211,1
204014,212,1
204014,213,1
204014,214,1
204014,215,1
204014,216,1
204014,217,1
204014,218,1
204014,219,1
204014,220,0
204014,221,1
204014,222,1
204014,223,0
204014,224,0
204014,225,1
204014,226,1
204014,227,1
204014,228,1
204014,229,0
204014,230,1
204014,231,1
204014,232,1
204014,233,0
204014,234,0
204014,235,1
204014,236,0
204014,237,1
204014,238,1
204014,239,0
204014,240,0
204014,241,1
204014,242,1
204014,243,0
204014,244,1
204014,245,1
204014,246,0
204014,247,1
204014,248,1
204014,249,1
204014,250,1
204014,251,1
204014,252,1
204014,253,1
204014,254,1
204014,255,1
204014,256,1
204014,257,1
204014,258,1
204014,259,1
204014,260,1
204014,261,1
204014,262,1
204014,263,1
204014,264,1
204014,265,1
204014,266,1
204014,267,1
204014,268,1
204014,269,1
204014,270,1
204014,271,1
204014,272,1
204014,273,1
204014,274,1
204014,275,0
204014,276,0
204014,277,1
204014,278,0
204014,279,0
204014,280,0
204014,281,0
204014,282,0
204014,283,0
204014,284,0
204014,285,0
204014,286,0
204014,287,0
204014,288,0
204014,289,0
204014,290,0
204014,291,0
204014,292,0
204014,293,0
205032,1,1
205032,2,1
205032,3,1
205032,4,1
205032,5,1
205032,6,1
205032,7,1
205032,8,1
205032,9,1
205032,10,1
205032,11,1
205032,12,1
205032,13,1
205032,14,1
205032,15,1
205032,16,1
205032,17,1
205032,18,1
205032,19,1
205032,20,1
205032,21,1
205032,22,1
205032,23,1
205032,24,1
205032,25,1
205032,26,1
205032,27,1
205032,28,1
205032,29,1
205032,30,1
205032,31,1
205032,32,1
205032,33,1
205032,34,1
205032,35,0
205032,36,0
205032,37,1
205032,38,1
205032,39,0
205032,40,0
205032,41,0
205032,42,0
205032,43,0
205032,44,0
205032,45,0
205032,46,0
205032,47,0
205032,48,0
205032,49,0
205032,50,0
205032,51,1
205032,52,1
205032,53,1
205032,54,1
205032,55,1
205032,56,1
205032,57,1
205032,58,1
205032,59,1
205032,60,1
205032,61,1
205032,62,1
205032,63,1
205032,64,1
205032,65,1
205032,66,1
205032,67,1
205032,68,1
205032,69,1
205032,70,1
205032,71,0
205032,72,0
205032,73,0
205032,74,0
205032,75,0
205032,76,0
205032,77,0
205032,78,0
205032,79,0
205032,80,0
205032,81,0
205032,82,0
205032,83,0
205032,84,0
205032,85,1
205032,86,1
205032,87,1
205032,88,1
205032,89,1
205032,90,1
205032,91,1
205032,92,1
205032,93,1
205032,94,1
205032,95,1
205032,96,1
205032,97,1
205032,98,1
205032,99,1
205032,100,1
205032,101,1
205032,102,1
205032,103,0
205032,104,0
205032,105,0
205032,106,0
205032,107,0
205032,108,0
205032,109,0
205032,110,0
205032,111,0
205032,112,0
205032,113,0
205032,114,0
205032,115,1
205032,116,1
205032,117,1
205032,118,1
205032,119,1
205032,120,1
205032,121,1
205032,122,1
205032,123,1
205032,124,1
205032,125,1
205032,126,1
205032,127,1
205032,128,1
205032,129,1
205032,130,1
205032,131,1
205032,132,1
205032,133,1
205032,134,1
205032,135,1
205032,136,1
205032,137,1
205032,138,1
205032,139,1
205032,140,1
205032,141,1
205032,142,1
205032,143,1
205032,144,1
205032,145,1
205032,146,1
205032,147,1
205032,148,1
205032,149,1
205032,150,1
205032,151,1
205032,152,1
205032,153,1
205032,154,1
205032,155,1
205032,156,1
205032,157,1
205032,158,0
205032,159,1
205032,160,1
205032,161,1
205032,162,1
205032,163,1
205032,164,0
205032,165,0
205032,166,0
205032,167,1
205032,168,1
205032,169,0
205032,170,0
205032,171,0
205032,172,0
205032,173,0
205032,174,0
205032,175,0
205032,176,0
205032,177,0
205032,178,0
205032,179,0
205032,180,0
205032,181,0
205032,182,0
205032,183,0
205032,184,0
205032,185,0
205032,186,1
205032,187,1
205032,188,1
205032,189,1
205032,190,1
205032,191,1
205032,192,1
205032,193,1
205032,194,1
205032,195,0
205032,196,0
205032,197,0
205032,198,0
205032,199,0
205032,200,0
205032,201,0
205032,202,0
205032,203,0
205032,204,0
205032,205,0
205032,206,0
205032,207,1
205032,208,1
205032,209,1
205032,210,1
205032,211,1
205032,212,1
205032,213,1
205032,214,1
205032,215,1
205032,216,1
205032,217,1
205032,218,1
205032,219,1
205032,220,0
205032,221,1
205032,222,1
205032,223,1
205032,224,1
205032,225,1
205032,226,1
205032,227,1
205032,228,1
205032,229,1
205032,230,0
205032,231,1
205032,232,1
205032,233,1
205032,234,1
205032,235,0
205032,236,0
205032,237,0
205032,238,1
205032,239,1
205032,240,1
205032,241,1
205032,242,1
205032,243,1
205032,244,1
205032,245,1
205032,246,0
205032,247,1
205032,248,1
205032,249,1
205032,250,0
205032,251,0
205032,252,1
205032,253,1
205032,254,1
205032,255,1
205032,256,1
205032,257,1
205032,258,1
205032,259,1
205032,260,1
205032,261,1
205032,262,1
205032,263,1
205032,264,1
205032,265,1
205032,266,1
205032,267,1
205032,268,1
205032,269,1
205032,270,1
205032,271,1
205032,272,1
205032,273,1
205032,274,1
205032,275,1
205032,276,1
205032,277,1
205032,278,0
205032,279,1
205032,280,0
205032,281,1
205032,282,1
205032,283,1
205032,284,1
205032,285,0
205032,286,1
205032,287,0
205032,288,1
205032,289,1
205032,290,1
205032,291,1
205032,292,1
205032,293,0
206013,1,1
206013,2,1
206013,3,1
206013,4,1
206013,5,1
206013,6,1
206013,7,1
206013,8,1
206013,9,1
206013,10,1
206013,11,1
206013,12,1
206013,13,1
206013,14,1
206013,15,1
206013,16,1
206013,17,1
206013,18,1
206013,19,1
206013,20,1
206013,21,1
206013,22,1
206013,23,1
206013,24,1
206013,25,1
206013,26,1
206013,27,1
206013,28,1
206013,29,1
206013,30,1
206013,31,1
206013,32,1
206013,33,1
206013,34,1
206013,35,1
206013,36,1
206013,37,1
206013,38,1
206013,39,1
206013,40,1
206013,41,1
206013,42,1
206013,43,1
206013,44,1
206013,45,0
206013,46,0
206013,47,0
206013,48,0
206013,49,0
206013,50,0
206013,51,1
206013,52,1
206013,53,1
206013,54,1
206013,55,1
206013,56,1
206013,57,1
206013,58,1
206013,59,1
206013,60,1
206013,61,1
206013,62,1
206013,63,1
206013,64,1
206013,65,1
206013,66,1
206013,67,1
206013,68,1
206013,69,1
206013,70,1
206013,71,0
206013,72,1
206013,73,1
206013,74,1
206013,75,1
206013,76,1
206013,77,0
206013,78,1
206013,79,1
206013,80,0
206013,81,0
206013,82,1
206013,83,0
206013,84,0
206013,85,1
206013,86,1
206013,87,1
206013,88,1
206013,89,1
206013,90,1
206013,91,1
206013,92,1
206013,93,1
206013,94,1
206013,95,1
206013,96,1
206013,97,1
206013,98,1
206013,99,1
206013,100,1
206013,101,1
206013,102,1
206013,103,1
206013,104,1
206013,105,0
206013,106,0
206013,107,1
206013,108,0
206013,109,1
206013,110,0
206013,111,0
206013,112,0
206013,113,1
206013,114,0
206013,115,1
206013,116,1
206013,117,1
206013,118,1
206013,119,1
206013,120,1
206013,121,1
206013,122,1
206013,123,1
206013,124,1
206013,125,1
206013,126,1
206013,127,1
206013,128,1
206013,129,1
206013,130,1
206013,131,1
206013,132,1
206013,133,1
206013,134,1
206013,135,1
206013,136,1
206013,137,1
206013,138,1
206013,139,1
206013,140,1
206013,141,1
206013,142,1
206013,143,1
206013,144,1
206013,145,1
206013,146,1
206013,147,1
206013,148,1
206013,149,1
206013,150,1
206013,151,1
206013,152,1
206013,153,1
206013,154,1
206013,155,1
206013,156,1
206013,157,1
206013,158,1
206013,159,1
206013,160,1
206013,161,1
206013,162,1
206013,163,1
206013,164,1
206013,165,0
206013,166,0
206013,167,1
206013,168,1
206013,169,0
206013,170,0
206013,171,1
206013,172,0
206013,173,1
206013,174,0
206013,175,1
206013,176,1
206013,177,0
206013,178,0
206013,179,0
206013,180,0
206013,181,1
206013,182,1
206013,183,0
206013,184,1
206013,185,0
206013,186,1
206013,187,1
206013,188,1
206013,189,1
206013,190,1
206013,191,0
206013,192,0
206013,193,1
206013,194,1
206013,195,1
206013,196,1
206013,197,0
206013,198,0
206013,199,0
206013,200,0
206013,201,0
206013,202,0
206013,203,0
206013,204,0
206013,205,0
206013,206,0
206013,207,1
206013,208,1
206013,209,1
206013,210,1
206013,211,1
206013,212,1
206013,213,1
206013,214,1
206013,215,1
206013,216,1
206013,217,1
206013,218,1
206013,219,0
206013,220,1
206013,221,1
206013,222,1
206013,223,1
206013,224,0
206013,225,1
206013,226,1
206013,227,1
206013,228,1
206013,229,1
206013,230,1
206013,231,1
206013,232,1
206013,233,0
206013,234,0
206013,235,0
206013,236,0
206013,237,0
206013,238,0
206013,239,0
206013,240,0
206013,241,0
206013,242,0
206013,243,0
206013,244,0
206013,245,0
206013,246,0
206013,247,0
206013,248,0
206013,249,0
206013,250,0
206013,251,0
206013,252,1
206013,253,1
206013,254,1
206013,255,1
206013,256,1
206013,257,1
206013,258,1
206013,259,1
206013,260,1
206013,261,1
206013,262,1
206013,263,1
206013,264,1
206013,265,1
206013,266,1
206013,267,1
206013,268,1
206013,269,1
206013,270,1
206013,271,1
206013,272,1
206013,273,1
206013,274,1
206013,275,1
206013,276,1
206013,277,1
206013,278,1
206013,279,1
206013,280,0
206013,281,0
206013,282,1
206013,283,1
206013,284,1
206013,285,0
206013,286,1
206013,287,1
206013,288,1
206013,289,1
206013,290,1
206013,291,0
206013,292,1
206013,293,0
208015,1,1
208015,2,1
208015,3,1
208015,4,1
208015,5,1
208015,6,1
208015,7,1
208015,8,1
208015,9,1
208015,10,1
208015,11,1
208015,12,1
208015,13,1
208015,14,1
208015,15,1
208015,16,1
208015,17,1
208015,18,1
208015,19,1
208015,20,1
208015,21,1
208015,22,1
208015,23,1
208015,24,1
208015,25,1
208015,26,0
208015,27,0
208015,28,1
208015,29,1
208015,30,0
208015,31,1
208015,32,0
208015,33,1
208015,34,1
208015,35,0
208015,36,0
208015,37,0
208015,38,0
208015,39,0
208015,40,0
208015,41,0
208015,42,0
208015,43,0
208015,44,0
208015,45,0
208015,46,0
208015,47,0
208015,48,0
208015,49,0
208015,50,0
208015,51,1
208015,52,1
208015,53,1
208015,54,1
208015,55,1
208015,56,1
208015,57,1
208015,58,1
208015,59,1
208015,60,1
208015,61,1
208015,62,1
208015,63,1
208015,64,1
208015,65,1
208015,66,1
208015,67,1
208015,68,1
208015,69,1
208015,70,1
208015,71,1
208015,72,1
208015,73,1
208015,74,1
208015,75,1
208015,76,1
208015,77,1
208015,78,0
208015,79,1
208015,80,1
208015,81,1
208015,82,1
208015,83,0
208015,84,0
208015,85,1
208015,86,1
208015,87,1
208015,88,1
208015,89,1
208015,90,1
208015,91,1
208015,92,1
208015,93,1
208015,94,1
208015,95,1
208015,96,1
208015,97,1
208015,98,1
208015,99,1
208015,100,1
208015,101,1
208015,102,1
208015,103,1
208015,104,1
208015,105,1
208015,106,0
208015,107,1
208015,108,1
208015,109,0
208015,110,0
208015,111,0
208015,112,0
208015,113,0
208015,114,0
208015,115,1
208015,116,1
208015,117,1
208015,118,1
208015,119,1
208015,120,1
208015,121,1
208015,122,1
208015,123,1
208015,124,1
208015,125,1
208015,126,1
208015,127,1
208015,128,1
208015,129,1
208015,130,1
208015,131,1
208015,132,1
208015,133,1
208015,134,1
208015,135,1
208015,136,1
208015,137,1
208015,138,1
208015,139,1
208015,140,1
208015,141,1
208015,142,1
208015,143,1
208015,144,1
208015,145,1
208015,146,1
208015,147,1
208015,148,1
208015,149,1
208015,150,1
208015,151,1
208015,152,1
208015,153,1
208015,154,1
208015,155,1
208015,156,0
208015,157,1
208015,158,1
208015,159,0
208015,160,0
208015,161,0
208015,162,0
208015,163,0
208015,164,0
208015,165,0
208015,166,0
208015,167,0
208015,168,0
208015,169,0
208015,170,0
208015,171,0
208015,172,0
208015,173,0
208015,174,0
208015,175,0
208015,176,0
208015,177,0
208015,178,0
208015,179,0
208015,180,0
208015,181,0
208015,182,0
208015,183,0
208015,184,0
208015,185,0
208015,186,1
208015,187,1
208015,188,1
208015,189,0
208015,190,1
208015,191,0
208015,192,0
208015,193,0
208015,194,0
208015,195,0
208015,196,0
208015,197,0
208015,198,0
208015,199,0
208015,200,0
208015,201,0
208015,202,0
208015,203,0
208015,204,0
208015,205,0
208015,206,0
208015,207,1
208015,208,1
208015,209,1
208015,210,1
208015,211,1
208015,212,1
208015,213,1
208015,214,1
208015,215,1
208015,216,1
208015,217,0
208015,218,1
208015,219,1
208015,220,0
208015,221,1
208015,222,1
208015,223,1
208015,224,1
208015,225,0
208015,226,0
208015,227,1
208015,228,1
208015,229,1
208015,230,0
208015,231,0
208015,232,0
208015,233,1
208015,234,1
208015,235,0
208015,236,0
208015,237,0
208015,238,1
208015,239,1
208015,240,0
208015,241,0
208015,242,1
208015,243,0
208015,244,1
208015,245,0
208015,246,0
208015,247,0
208015,248,1
208015,249,1
208015,250,0
208015,251,0
208015,252,1
208015,253,1
208015,254,1
208015,255,1
208015,256,1
208015,257,1
208015,258,1
208015,259,1
208015,260,1
208015,261,1
208015,262,1
208015,263,1
208015,264,1
208015,265,0
208015,266,0
208015,267,1
208015,268,0
208015,269,1
208015,270,1
208015,271,0
208015,272,0
208015,273,0
208015,274,1
208015,275,1
208015,276,1
208015,277,0
208015,278,1
208015,279,0
208015,280,1
208015,281,0
208015,282,0
208015,283,0
208015,284,0
208015,285,0
208015,286,0
208015,287,0
208015,288,0
208015,289,0
208015,290,0
208015,291,0
208015,292,0
208015,293,0
208017,1,1
208017,2,1
208017,3,1
208017,4,1
208017,5,1
208017,6,1
208017,7,1
208017,8,1
208017,9,1
208017,10,1
208017,11,1
208017,12,1
208017,13,1
208017,14,1
208017,15,1
208017,16,1
208017,17,1
208017,18,1
208017,19,1
208017,20,1
208017,21,1
208017,22,1
208017,23,1
208017,24,1
208017,25,1
208017,26,1
208017,27,1
208017,28,1
208017,29,1
208017,30,1
208017,31,1
208017,32,1
208017,33,1
208017,34,1
208017,35,1
208017,36,1
208017,37,1
208017,38,1
208017,39,1
208017,40,1
208017,41,1
208017,42,0
208017,43,1
208017,44,0
208017,45,0
208017,46,0
208017,47,0
208017,48,0
208017,49,0
208017,50,0
208017,51,1
208017,52,1
208017,53,1
208017,54,1
208017,55,1
208017,56,1
208017,57,1
208017,58,1
208017,59,1
208017,60,1
208017,61,1
208017,62,1
208017,63,1
208017,64,1
208017,65,1
208017,66,1
208017,67,1
208017,68,1
208017,69,1
208017,70,1
208017,71,1
208017,72,1
208017,73,1
208017,74,1
208017,75,1
208017,76,1
208017,77,0
208017,78,1
208017,79,1
208017,80,1
208017,81,0
208017,82,1
208017,83,1
208017,84,1
208017,85,1
208017,86,1
208017,87,1
208017,88,1
208017,89,1
208017,90,1
208017,91,1
208017,92,1
208017,93,1
208017,94,1
208017,95,1
208017,96,1
208017,97,1
208017,98,1
208017,99,1
208017,100,1
208017,101,1
208017,102,1
208017,103,1
208017,104,1
208017,105,1
208017,106,1
208017,107,1
208017,108,1
208017,109,1
208017,110,1
208017,111,1
208017,112,0
208017,113,1
208017,114,1
208017,115,1
208017,116,1
208017,117,1
208017,118,1
208017,119,1
208017,120,1
208017,121,1
208017,122,1
208017,123,1
208017,124,1
208017,125,1
208017,126,1
208017,127,1
208017,128,1
208017,129,1
208017,130,1
208017,131,1
208017,132,1
208017,133,1
208017,134,1
208017,135,1
208017,136,1
208017,137,1
208017,138,1
208017,139,1
208017,140,1
208017,141,1
208017,142,1
208017,143,1
208017,144,1
208017,145,1
208017,146,1
208017,147,1
208017,148,1
208017,149,1
208017,150,1
208017,151,1
208017,152,1
208017,153,1
208017,154,1
208017,155,1
208017,156,1
208017,157,1
208017,158,1
208017,159,0
208017,160,0
208017,161,1
208017,162,1
208017,163,1
208017,164,0
208017,165,0
208017,166,0
208017,167,1
208017,168,1
208017,169,0
208017,170,1
208017,171,1
208017,172,0
208017,173,1
208017,174,0
208017,175,1
208017,176,0
208017,177,1
208017,178,1
208017,179,1
208017,180,0
208017,181,1
208017,182,1
208017,183,0
208017,184,1
208017,185,0
208017,186,1
208017,187,1
208017,188,1
208017,189,1
208017,190,1
208017,191,1
208017,192,1
208017,193,1
208017,194,1
208017,195,1
208017,196,1
208017,197,0
208017,198,0
208017,199,0
208017,200,1
208017,201,0
208017,202,1
208017,203,0
208017,204,1
208017,205,0
208017,206,0
208017,207,1
208017,208,1
208017,209,1
208017,210,1
208017,211,1
208017,212,1
208017,213,1
208017,214,1
208017,215,1
208017,216,0
208017,217,1
208017,218,1
208017,219,1
208017,220,0
208017,221,1
208017,222,1
208017,223,0
208017,224,1
208017,225,0
208017,226,1
208017,227,1
208017,228,1
208017,229,1
208017,230,0
208017,231,1
208017,232,1
208017,233,0
208017,234,1
208017,235,0
208017,236,0
208017,237,1
208017,238,1
208017,239,1
208017,240,0
